#Command: ./bin/lodestar -h 10 -w 100 -s 10 -i ./data/50_of_CEU_CHB_YRI_chr2.vcf.gz -o chr2Test --tthresh 0.95 -k 2 --threads 6 --log chr2Log.log --pthresh 0.05 
#Win	WinChr	Chr	Start	End	nLoci	nHaps	p-val	t-stat
2133	2133	chr2	77579225	77858196	1000	100	1.000000	0.792796
2134	2134	chr2	77611942	77870810	1000	100	1.000000	0.787559
2135	2135	chr2	77628581	77895349	1000	100	1.000000	0.772633
2136	2136	chr2	77654230	77931950	1000	100	1.000000	0.773999
2137	2137	chr2	77688407	77975734	1000	100	1.000000	0.794247
2138	2138	chr2	77724503	78012418	1000	100	1.000000	0.775312
2139	2139	chr2	77742456	78042116	1000	100	1.000000	0.796615
2140	2140	chr2	77758751	78069841	1000	100	1.000000	0.816028
2141	2141	chr2	77783200	78096057	1000	100	1.000000	0.810020
2142	2142	chr2	77818959	78117003	1000	100	1.000000	0.799833
2143	2143	chr2	77858244	78151021	1000	100	1.000000	0.802058
2144	2144	chr2	77870954	78170390	1000	100	1.000000	0.805417
2145	2145	chr2	77895421	78198133	1000	100	1.000000	0.799368
2146	2146	chr2	77932039	78249177	1000	100	1.000000	0.786733
2147	2147	chr2	77975756	78301842	1000	100	1.000000	0.770409
2148	2148	chr2	78012710	78348281	1000	100	1.000000	0.763994
2149	2149	chr2	78042328	78395822	1000	100	1.000000	0.765865
2150	2150	chr2	78069940	78439453	1000	100	1.000000	0.770027
2151	2151	chr2	78096062	78473990	1000	100	1.000000	0.780080
2152	2152	chr2	78117751	78499544	1000	100	1.000000	0.794247
2153	2153	chr2	78151267	78527930	1000	100	1.000000	0.809095
2154	2154	chr2	78170533	78573065	1000	100	1.000000	0.823111
2155	2155	chr2	78198943	78621935	1000	100	1.000000	0.838999
2156	2156	chr2	78250076	78701704	1000	100	1.000000	0.852855
2157	2157	chr2	78302005	78755251	1000	100	1.000000	0.878883
2158	2158	chr2	78348291	78802651	1000	100	1.000000	0.885423
2159	2159	chr2	78395947	78854582	1000	100	1.000000	0.885093
2160	2160	chr2	78439561	78886851	1000	100	1.000000	0.888022
2161	2161	chr2	78474327	78914453	1000	100	1.000000	0.864003
2162	2162	chr2	78499790	78931297	1000	100	1.000000	0.814687
2163	2163	chr2	78528424	78963829	1000	100	1.000000	0.750253
2164	2164	chr2	78574300	78999078	1000	100	1.000000	0.729214
2165	2165	chr2	78622307	79010614	1000	100	1.000000	0.726044
2166	2166	chr2	78702333	79028199	1000	100	1.000000	0.755035
2167	2167	chr2	78755407	79049251	1000	100	1.000000	0.784110
2168	2168	chr2	78803443	79056808	1000	100	1.000000	0.823595
2169	2169	chr2	78855082	79084314	1000	100	1.000000	0.918403
2170	2170	chr2	78888769	79112779	1000	100	1.000000	0.915616
2171	2171	chr2	78914704	79152106	1000	100	1.000000	0.891920
2172	2172	chr2	78931596	79192918	1000	100	1.000000	0.851997
2173	2173	chr2	78963921	79216889	1000	100	1.000000	0.805518
2174	2174	chr2	78999135	79250983	1000	100	1.000000	0.815632
2175	2175	chr2	79010655	79288107	1000	100	1.000000	0.818353
2176	2176	chr2	79028300	79311642	1000	100	1.000000	0.802123
2177	2177	chr2	79049314	79335648	1000	100	1.000000	0.802912
2178	2178	chr2	79056945	79362265	1000	100	1.000000	0.694129
2179	2179	chr2	79084359	79387674	1000	100	1.000000	0.726677
2180	2180	chr2	79112799	79413510	1000	100	1.000000	0.727973
2181	2181	chr2	79152367	79445931	1000	100	1.000000	0.736623
2182	2182	chr2	79193029	79475714	1000	100	1.000000	0.796105
2183	2183	chr2	79217137	79511603	1000	100	1.000000	0.842195
2184	2184	chr2	79251733	79556421	1000	100	1.000000	0.858391
2185	2185	chr2	79288130	79608872	1000	100	1.000000	0.845790
2186	2186	chr2	79311771	79652718	1000	100	1.000000	0.841787
2187	2187	chr2	79336076	79672175	1000	100	1.000000	0.850143
2188	2188	chr2	79362420	79695317	1000	100	1.000000	0.849841
2189	2189	chr2	79387677	79720369	1000	100	1.000000	0.847229
2190	2190	chr2	79414264	79746572	1000	100	1.000000	0.820573
2191	2191	chr2	79447314	79775397	1000	100	1.000000	0.720418
2192	2192	chr2	79475715	79794920	1000	100	1.000000	0.465627
2193	2193	chr2	79511672	79815420	1000	100	1.000000	0.480461
2194	2194	chr2	79557061	79855026	1000	100	1.000000	0.480397
2195	2195	chr2	79608882	79878181	1000	100	1.000000	0.482557
2196	2196	chr2	79652854	79912438	1000	100	1.000000	0.470968
2197	2197	chr2	79672281	79936219	1000	100	1.000000	0.476348
2198	2198	chr2	79695676	79957947	1000	100	1.000000	0.470395
2199	2199	chr2	79720392	79979569	1000	100	1.000000	0.458715
2200	2200	chr2	79746772	80001994	1000	100	1.000000	0.468665
2201	2201	chr2	79775490	80037194	1000	100	1.000000	0.447944
2202	2202	chr2	79795120	80084119	1000	100	1.000000	0.405251
2203	2203	chr2	79815617	80118113	1000	100	1.000000	0.433144
2204	2204	chr2	79855092	80168462	1000	100	1.000000	0.468406
2205	2205	chr2	79878189	80218387	1000	100	1.000000	0.517197
2206	2206	chr2	79912832	80251887	1000	100	1.000000	0.573962
2207	2207	chr2	79936932	80331845	1000	100	1.000000	0.579028
2208	2208	chr2	79958188	80366703	1000	100	1.000000	0.571029
2209	2209	chr2	79980011	80426157	1000	100	1.000000	0.569896
2210	2210	chr2	80002012	80472114	1000	100	1.000000	0.544075
2211	2211	chr2	80038285	80512593	1000	100	1.000000	0.526848
2212	2212	chr2	80084908	80552658	1000	100	1.000000	0.531507
2213	2213	chr2	80118276	80578067	1000	100	1.000000	0.509078
2214	2214	chr2	80168577	80610642	1000	100	1.000000	0.527496
2215	2215	chr2	80218620	80655429	1000	100	1.000000	0.577336
2216	2216	chr2	80253013	80692159	1000	100	1.000000	0.614310
2217	2217	chr2	80333379	80723048	1000	100	1.000000	0.627912
2218	2218	chr2	80366723	80784456	1000	100	1.000000	0.647121
2219	2219	chr2	80426174	80844020	1000	100	1.000000	0.667691
2220	2220	chr2	80472912	80877555	1000	100	1.000000	0.712265
2221	2221	chr2	80512778	80907778	1000	100	1.000000	0.743807
2222	2222	chr2	80553219	80959108	1000	100	1.000000	0.758357
2223	2223	chr2	80578174	81019192	1000	100	1.000000	0.758012
2224	2224	chr2	80610836	81059869	1000	100	1.000000	0.761371
2225	2225	chr2	80655580	81114160	1000	100	1.000000	0.791973
2226	2226	chr2	80692322	81143590	1000	100	1.000000	0.821561
2227	2227	chr2	80723504	81205886	1000	100	1.000000	0.836296
2228	2228	chr2	80784717	81244786	1000	100	1.000000	0.852293
2229	2229	chr2	80844332	81273926	1000	100	1.000000	0.874462
2230	2230	chr2	80877565	81316143	1000	100	1.000000	0.877248
2231	2231	chr2	80911009	81356076	1000	100	1.000000	0.902771
2232	2232	chr2	80959682	81388803	1000	100	1.000000	0.922873
2233	2233	chr2	81019198	81423324	1000	100	1.000000	0.906571
2234	2234	chr2	81059890	81445413	1000	100	1.000000	0.851277
2235	2235	chr2	81114211	81491354	1000	100	1.000000	0.842690
2236	2236	chr2	81143836	81553567	1000	100	1.000000	0.842532
2237	2237	chr2	81205894	81605395	1000	100	1.000000	0.838862
2238	2238	chr2	81245387	81624328	1000	100	1.000000	0.809332
2239	2239	chr2	81274144	81681417	1000	100	1.000000	0.777192
2240	2240	chr2	81316427	81719016	1000	100	1.000000	0.784920
2241	2241	chr2	81356083	81753553	1000	100	1.000000	0.789062
2242	2242	chr2	81389041	81776807	1000	100	1.000000	0.787738
2243	2243	chr2	81423389	81798256	1000	100	1.000000	0.776249
2244	2244	chr2	81445544	81809370	1000	100	1.000000	0.770968
2245	2245	chr2	81491676	81821170	1000	100	1.000000	0.846949
2246	2246	chr2	81553787	81841131	1000	100	1.000000	0.866237
2247	2247	chr2	81605453	81867442	1000	100	1.000000	0.872560
2248	2248	chr2	81624463	81883643	1000	100	1.000000	0.880384
2249	2249	chr2	81681477	81910960	1000	100	1.000000	0.889006
2250	2250	chr2	81719285	81939636	1000	100	1.000000	0.897636
2251	2251	chr2	81753636	81966925	1000	100	1.000000	0.898828
2252	2252	chr2	81776843	82005191	1000	100	1.000000	0.893898
2253	2253	chr2	81798457	82028905	1000	100	1.000000	0.888540
2254	2254	chr2	81809371	82052941	1000	100	1.000000	0.874087
2255	2255	chr2	81821200	82071521	1000	100	1.000000	0.832610
2256	2256	chr2	81841152	82093530	1000	100	1.000000	0.820851
2257	2257	chr2	81867479	82116329	1000	100	1.000000	0.805286
2258	2258	chr2	81883668	82148037	1000	100	1.000000	0.784907
2259	2259	chr2	81911350	82164842	1000	100	1.000000	0.778331
2260	2260	chr2	81939810	82198632	1000	100	1.000000	0.759291
2261	2261	chr2	81966936	82227806	1000	100	1.000000	0.745926
2262	2262	chr2	82005201	82255773	1000	100	1.000000	0.727504
2263	2263	chr2	82029018	82302673	1000	100	1.000000	0.705491
2264	2264	chr2	82053164	82366632	1000	100	1.000000	0.686703
2265	2265	chr2	82071560	82439032	1000	100	1.000000	0.687243
2266	2266	chr2	82094678	82471385	1000	100	1.000000	0.690347
2267	2267	chr2	82117154	82510332	1000	100	1.000000	0.688165
2268	2268	chr2	82148153	82549098	1000	100	1.000000	0.689784
2269	2269	chr2	82165561	82579467	1000	100	1.000000	0.668336
2270	2270	chr2	82199585	82632928	1000	100	1.000000	0.693303
2271	2271	chr2	82227920	82695274	1000	100	1.000000	0.677723
2272	2272	chr2	82256564	82778130	1000	100	1.000000	0.692951
2273	2273	chr2	82302851	82840081	1000	100	1.000000	0.719665
2274	2274	chr2	82367346	82893032	1000	100	1.000000	0.754429
2275	2275	chr2	82440116	82948178	1000	100	1.000000	0.773447
2276	2276	chr2	82471734	82984641	1000	100	1.000000	0.799208
2277	2277	chr2	82511420	83006381	1000	100	1.000000	0.825055
2278	2278	chr2	82549514	83027382	1000	100	1.000000	0.851680
2279	2279	chr2	82579764	83048415	1000	100	1.000000	0.864504
2280	2280	chr2	82634250	83064883	1000	100	1.000000	0.874175
2281	2281	chr2	82695342	83095904	1000	100	1.000000	0.890420
2282	2282	chr2	82779784	83134562	1000	100	1.000000	0.902999
2283	2283	chr2	82840223	83172458	1000	100	1.000000	0.882308
2284	2284	chr2	82893242	83201807	1000	100	1.000000	0.852626
2285	2285	chr2	82948980	83240461	1000	100	1.000000	0.816675
2286	2286	chr2	82984781	83273395	1000	100	1.000000	0.788282
2287	2287	chr2	83006442	83330378	1000	100	1.000000	0.766879
2288	2288	chr2	83027392	83399734	1000	100	1.000000	0.750182
2289	2289	chr2	83048476	83428550	1000	100	1.000000	0.735099
2290	2290	chr2	83065054	83455006	1000	100	1.000000	0.719677
2291	2291	chr2	83096092	83495377	1000	100	1.000000	0.691762
2292	2292	chr2	83134582	83538960	1000	100	1.000000	0.682092
2293	2293	chr2	83172458	83587849	1000	100	1.000000	0.686215
2294	2294	chr2	83202326	83631213	1000	100	1.000000	0.688320
2295	2295	chr2	83240778	83676614	1000	100	1.000000	0.698363
2296	2296	chr2	83273880	83705516	1000	100	1.000000	0.698054
2297	2297	chr2	83332384	83740335	1000	100	1.000000	0.707499
2298	2298	chr2	83400012	83790063	1000	100	1.000000	0.726106
2299	2299	chr2	83428672	83819575	1000	100	1.000000	0.751920
2300	2300	chr2	83455039	83836698	1000	100	1.000000	0.772335
2301	2301	chr2	83495404	83860592	1000	100	1.000000	0.764863
2302	2302	chr2	83539179	83911924	1000	100	1.000000	0.762543
2303	2303	chr2	83588501	83960305	1000	100	1.000000	0.750548
2304	2304	chr2	83631442	83977195	1000	100	1.000000	0.752831
2305	2305	chr2	83677202	83999606	1000	100	1.000000	0.739892
2306	2306	chr2	83705673	84033842	1000	100	1.000000	0.719154
2307	2307	chr2	83740907	84064198	1000	100	1.000000	0.697042
2308	2308	chr2	83790592	84111522	1000	100	1.000000	0.685329
2309	2309	chr2	83820412	84177801	1000	100	1.000000	0.666906
2310	2310	chr2	83836765	84215386	1000	100	1.000000	0.638769
2311	2311	chr2	83860621	84254881	1000	100	1.000000	0.620998
2312	2312	chr2	83912113	84290667	1000	100	1.000000	0.634039
2313	2313	chr2	83960999	84332848	1000	100	1.000000	0.684255
2314	2314	chr2	83977234	84368047	1000	100	1.000000	0.686667
2315	2315	chr2	83999788	84428767	1000	100	1.000000	0.665856
2316	2316	chr2	84033949	84494142	1000	100	1.000000	0.686936
2317	2317	chr2	84065006	84580982	1000	100	1.000000	0.701819
2318	2318	chr2	84111750	84628795	1000	100	1.000000	0.722216
2319	2319	chr2	84178923	84689766	1000	100	1.000000	0.738836
2320	2320	chr2	84215429	84768928	1000	100	1.000000	0.720966
2321	2321	chr2	84255539	84831624	1000	100	1.000000	0.736943
2322	2322	chr2	84291314	84867695	1000	100	1.000000	0.746332
2323	2323	chr2	84333502	84912460	1000	100	1.000000	0.761862
2324	2324	chr2	84368851	84984282	1000	100	1.000000	0.744581
2325	2325	chr2	84429000	85076358	1000	100	1.000000	0.717124
2326	2326	chr2	84494768	85109641	1000	100	1.000000	0.625003
2327	2327	chr2	84581359	85131862	1000	100	1.000000	0.692955
2328	2328	chr2	84628843	85167981	1000	100	1.000000	0.699675
2329	2329	chr2	84690646	85214276	1000	100	1.000000	0.705869
2330	2330	chr2	84769172	85264647	1000	100	1.000000	0.667267
2331	2331	chr2	84831939	85298216	1000	100	1.000000	0.607069
2332	2332	chr2	84867941	85338903	1000	100	1.000000	0.563370
2333	2333	chr2	84912491	85382171	1000	100	1.000000	0.546441
2334	2334	chr2	84984309	85432414	1000	100	1.000000	0.570054
2335	2335	chr2	85077789	85469157	1000	100	1.000000	0.595242
2336	2336	chr2	85109663	85514249	1000	100	1.000000	0.556081
2337	2337	chr2	85132453	85560000	1000	100	1.000000	0.519261
2338	2338	chr2	85168234	85596950	1000	100	1.000000	0.535636
2339	2339	chr2	85215167	85651918	1000	100	1.000000	0.565717
2340	2340	chr2	85265018	85696813	1000	100	1.000000	0.589985
2341	2341	chr2	85298367	85727410	1000	100	1.000000	0.582003
2342	2342	chr2	85339843	85766352	1000	100	1.000000	0.591426
2343	2343	chr2	85382808	85796275	1000	100	1.000000	0.571206
2344	2344	chr2	85432432	85820382	1000	100	1.000000	0.567851
2345	2345	chr2	85469428	85853909	1000	100	1.000000	0.548887
2346	2346	chr2	85514490	85885750	1000	100	1.000000	0.558274
2347	2347	chr2	85560218	85915903	1000	100	1.000000	0.558763
2348	2348	chr2	85596955	85944699	1000	100	1.000000	0.588184
2349	2349	chr2	85653265	85987057	1000	100	1.000000	0.590307
2350	2350	chr2	85696874	86047767	1000	100	1.000000	0.577096
2351	2351	chr2	85727421	86085151	1000	100	1.000000	0.579105
2352	2352	chr2	85766398	86132093	1000	100	1.000000	0.588987
2353	2353	chr2	85796302	86175690	1000	100	1.000000	0.605505
2354	2354	chr2	85820406	86206117	1000	100	1.000000	0.624675
2355	2355	chr2	85854085	86250341	1000	100	1.000000	0.611338
2356	2356	chr2	85886159	86279660	1000	100	1.000000	0.597199
2357	2357	chr2	85915904	86312434	1000	100	1.000000	0.595466
2358	2358	chr2	85945108	86366697	1000	100	1.000000	0.580005
2359	2359	chr2	85987237	86399125	1000	100	1.000000	0.567781
2360	2360	chr2	86048575	86439110	1000	100	1.000000	0.553801
2361	2361	chr2	86086337	86501968	1000	100	1.000000	0.550483
2362	2362	chr2	86132282	86558975	1000	100	1.000000	0.554785
2363	2363	chr2	86175814	86614756	1000	100	1.000000	0.569815
2364	2364	chr2	86206468	86672815	1000	100	1.000000	0.581517
2365	2365	chr2	86250658	86782589	1000	100	1.000000	0.598522
2366	2366	chr2	86279718	86825841	1000	100	1.000000	0.605275
2367	2367	chr2	86313300	86861841	1000	100	1.000000	0.617242
2368	2368	chr2	86367364	86913949	1000	100	1.000000	0.633031
2369	2369	chr2	86399321	87096861	1000	100	1.000000	0.627907
2370	2370	chr2	86439178	87174435	1000	100	1.000000	0.643836
2371	2371	chr2	86503059	87224537	1000	100	1.000000	0.661627
2372	2372	chr2	86560475	87271248	1000	100	1.000000	0.668307
2373	2373	chr2	86615051	87305267	1000	100	1.000000	0.680620
2374	2374	chr2	86675689	87349585	1000	100	1.000000	0.691119
2375	2375	chr2	86782619	87396179	1000	100	1.000000	0.700394
2376	2376	chr2	86826029	87440524	1000	100	1.000000	0.713800
2377	2377	chr2	86862499	87480423	1000	100	1.000000	0.670988
2378	2378	chr2	86915237	87519829	1000	100	1.000000	0.639142
2379	2379	chr2	87097960	87571860	1000	100	1.000000	0.622944
2380	2380	chr2	87174571	87628332	1000	100	1.000000	0.615194
2381	2381	chr2	87225905	87674766	1000	100	1.000000	0.603545
2382	2382	chr2	87271334	87750372	1000	100	1.000000	0.570133
2383	2383	chr2	87305632	87878208	1000	100	1.000000	0.553806
2384	2384	chr2	87349598	87955205	1000	100	1.000000	0.481306
2385	2385	chr2	87396183	87996749	1000	100	1.000000	0.455059
2386	2386	chr2	87440686	88042666	1000	100	1.000000	0.471791
2387	2387	chr2	87480459	88091531	1000	100	1.000000	0.533057
2388	2388	chr2	87520111	88117220	1000	100	1.000000	0.554648
2389	2389	chr2	87572294	88150130	1000	100	1.000000	0.525331
2390	2390	chr2	87629507	88196880	1000	100	1.000000	0.509158
2391	2391	chr2	87674940	88233579	1000	100	1.000000	0.514990
2392	2392	chr2	87750449	88284418	1000	100	1.000000	0.526658
2393	2393	chr2	87878258	88322464	1000	100	1.000000	0.534514
2394	2394	chr2	87955259	88371070	1000	100	1.000000	0.558882
2395	2395	chr2	87996822	88417678	1000	100	1.000000	0.559608
2396	2396	chr2	88044189	88449341	1000	100	1.000000	0.568309
2397	2397	chr2	88091714	88504209	1000	100	1.000000	0.595384
2398	2398	chr2	88117361	88532853	1000	100	1.000000	0.649587
2399	2399	chr2	88150444	88589608	1000	100	1.000000	0.714337
2400	2400	chr2	88197165	88667012	1000	100	1.000000	0.752248
2401	2401	chr2	88233632	88711046	1000	100	1.000000	0.767256
2402	2402	chr2	88285454	88766869	1000	100	1.000000	0.789059
2403	2403	chr2	88322904	88829483	1000	100	1.000000	0.809458
2404	2404	chr2	88371476	88949671	1000	100	1.000000	0.819753
2405	2405	chr2	88417923	88954011	1000	100	1.000000	0.838677
2406	2406	chr2	88450440	89001330	1000	100	1.000000	0.841964
2407	2407	chr2	88504230	89082665	1000	100	1.000000	0.815616
2408	2408	chr2	88533056	89206111	1000	100	1.000000	0.822083
2409	2409	chr2	88589988	89315348	1000	100	1.000000	0.851204
2410	2410	chr2	88667500	89579767	1000	100	1.000000	0.869353
2411	2411	chr2	88712718	89633184	1000	100	1.000000	0.868042
2412	2412	chr2	88767809	89755154	1000	100	1.000000	0.937509
2413	2413	chr2	88829551	89771826	1000	100	1.000000	0.938958
2414	2414	chr2	88949673	89776225	1000	100	1.000000	0.858564
2415	2415	chr2	88954020	89779885	1000	100	1.000000	0.778824
2416	2416	chr2	89001332	89783505	1000	100	1.000000	0.758965
2417	2417	chr2	89085230	89788150	1000	100	1.000000	0.763967
2418	2418	chr2	89209249	89792197	1000	100	1.000000	0.775656
2419	2419	chr2	89315481	89795269	1000	100	1.000000	0.787570
2420	2420	chr2	89580416	89798788	1000	100	1.000000	0.791353
2421	2421	chr2	89633775	89801668	1000	100	1.000000	0.799040
2422	2422	chr2	89755571	89806861	1000	100	1.000000	0.811215
2423	2423	chr2	89771922	89811242	1000	100	1.000000	0.813911
2424	2424	chr2	89776230	89817466	1000	100	1.000000	0.813820
2425	2425	chr2	89779898	89832026	1000	100	1.000000	0.808616
2426	2426	chr2	89783593	89845089	1000	100	1.000000	0.807591
2427	2427	chr2	89788330	89853345	1000	100	1.000000	0.803126
2428	2428	chr2	89792250	89974033	1000	100	1.000000	0.791460
2429	2429	chr2	89795299	90076856	1000	100	1.000000	0.781767
2430	2430	chr2	89798790	90144630	1000	100	1.000000	0.762507
2431	2431	chr2	89801801	90216488	1000	100	1.000000	0.750288
2432	2432	chr2	89806954	90287438	1000	100	1.000000	0.737938
2433	2433	chr2	89811247	90349125	1000	100	1.000000	0.734639
2434	2434	chr2	89817497	91412107	1000	100	1.000000	0.762105
2435	2435	chr2	89832035	91488051	1000	100	1.000000	0.767836
2436	2436	chr2	89845098	91549080	1000	100	1.000000	0.767266
2437	2437	chr2	89853447	91668889	1000	100	1.000000	0.781588
2438	2438	chr2	89974385	91862246	1000	100	1.000000	0.822260
2439	2439	chr2	90076866	91952593	1000	100	1.000000	0.832360
2440	2440	chr2	90144748	92201744	1000	100	1.000000	0.843093
2441	2441	chr2	90216494	92333872	1000	100	1.000000	0.839154
2442	2442	chr2	90287485	92547540	1000	100	1.000000	0.841248
2443	2443	chr2	90349332	92655220	1000	100	1.000000	0.827512
2444	2444	chr2	91412262	92912687	1000	100	1.000000	0.774792
2445	2445	chr2	91489748	93133433	1000	100	1.000000	0.782170
2446	2446	chr2	91549404	93405760	1000	100	1.000000	0.801604
2447	2447	chr2	91669844	93697208	1000	100	1.000000	0.802987
2448	2448	chr2	91862766	94141099	1000	100	1.000000	0.796504
2449	2449	chr2	91956565	94166230	1000	100	1.000000	0.784036
2450	2450	chr2	92201769	94265676	1000	100	1.000000	0.766242
2451	2451	chr2	92333921	94539315	1000	100	1.000000	0.776419
2452	2452	chr2	92547624	94580417	1000	100	1.000000	0.771215
2453	2453	chr2	92655280	94738423	1000	100	1.000000	0.752186
2454	2454	chr2	92918168	94841602	1000	100	1.000000	0.752597
2455	2455	chr2	93133444	94974282	1000	100	1.000000	0.750440
2456	2456	chr2	93405761	95243863	1000	100	1.000000	0.750447
2457	2457	chr2	93697293	95391263	1000	100	1.000000	0.747229
2458	2458	chr2	94141120	95590513	1000	100	1.000000	0.750022
2459	2459	chr2	94166251	95768076	1000	100	1.000000	0.750614
2460	2460	chr2	94269078	95882320	1000	100	1.000000	0.753527
2461	2461	chr2	94539330	95991827	1000	100	1.000000	0.755405
2462	2462	chr2	94582422	96091871	1000	100	1.000000	0.767917
2463	2463	chr2	94738664	96208852	1000	100	1.000000	0.786559
